city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,pricing,stars
Fatih,"41,00303","28,97877",2,1,private_room,4 bedrooms,1 bed,1 private bath,4839,
Fatih,"41,00257","28,96943",9,1,private_room,3 bedrooms,6 beds,3 baths,5098,"4,61"
Batı Ataşehir,"41,002","29,103",2,7,entire_home,1 bedroom,1 bed,1 bath,5000,5
Adalar,"40,87052","29,12999",2,1,entire_home,1 bedroom,1 bed,1 bath,5069,"4,93"
Beyoğlu,"41,03655","28,98725",8,4,entire_home,3 bedrooms,5 beds,2 baths,4816,"4,91"
Fatih,"41,004","28,98",2,1,private_room,1 bedroom,1 bed,1 private bath,4755,
Adalar,"40,872","29,128",4,1,private_room,2 bedrooms,2 beds,1 bath,4457,
Beyoğlu,"41,03775","28,9832",4,2,private_room,2 bedrooms,2 beds,2 baths,4630,"4,67"
Beyoğlu,"41,037","28,982",8,2,entire_home,4 bedrooms,0 beds,2 baths,4562,
Beyoğlu,"41,02489961",,3,2,entire_home,1 bedroom,2 beds,1 bath,4608,"3,8"
Beşiktaş,"41,043","28,998",6,3,entire_home,2 bedrooms,5 beds,2 baths,5000,"4,68"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,4925,
Istanbul,"41,051","29,021",5,100,entire_home,3 bedrooms,4 beds,1 bath,5000,"4,82"
Sarıyer,"41,14189","29,03322",6,1,entire_home,2 bedrooms,6 beds,1 bath,4839,5
Şişli,,,4,1,entire_home,1 bedroom,2 beds,1 bath,5000,
Şişli,"41,057","28,976",3,1,entire_home,1 bedroom,1 bed,1 bath,4700,
Şişli,"41,0613","28,98886",8,3,entire_home,4 bedrooms,7 beds,1 bath,4355,"4,8"
Beyoğlu,"41,03261","28,98387",4,100,entire_home,2 bedrooms,3 beds,1.5 baths,4352,5
Adalar,"40,866","29,126",5,1,entire_home,3 bedrooms,3 beds,1 bath,6429,"4,61"
Beyoğlu,"41,03033","28,98324",6,3,entire_home,3 bedrooms,4 beds,1 bath,4874,"4,77"
Beyoğlu,,,7,101,entire_home,3 bedrooms,5 beds,2 baths,4785,"4,67"
Beyoğlu,"41,029","28,98",4,1,entire_home,1 bedroom,1 bed,1 bath,5919,
Istanbul,"41,03228","28,98641",4,2,entire_home,1 bedroom,0 beds,1 bath,6093,
Fatih,"41,005","28,974",11,1,entire_home,3 bedrooms,5 beds,1.5 baths,4354,
Fatih,"41,00538","28,96308",3,1,private_room,1 bedroom,2 beds,1 private bath,4710,"4,41"
Eyüpsultan,"41,084","28,942",6,2,entire_home,2 bedrooms,5 beds,1 bath,6232,"4,64"
Fatih,,,4,1,private_room,2 bedrooms,4 beds,2 baths,6406,
Şişli,"41,06","28,978",2,1,entire_home,1 bedroom,1 bed,1 bath,4521,
Fatih,,,8,2,entire_home,3 bedrooms,9 beds,1.5 baths,4730,
Fatih,"41,005","28,974",6,1,entire_home,2 bedrooms,5 beds,1 bath,4491,"4,38"
Beyoğlu,"41,029","28,98",3,1,entire_home,1 bedroom,1 bed,1 bath,4352,
Küçükçekmece,"40,994","28,797",8,1,private_room,3 bedrooms,5 beds,1 bath,6036,"4,67"
Beyoğlu,"41,02459","28,97389",2,1,private_room,1 bedroom,1 bed,1 private bath,7807,"4,54"
Üsküdar,,,4,1,entire_home,1 bedroom,0 beds,1 bath,7516,
Adalar,"40,87226","29,12933",10,1,entire_home,4 bedrooms,5 beds,2 baths,7189,"4,6"
Beyoğlu,,,4,2,entire_home,2 bedrooms,4 beds,1 bath,6452,"4,5"
Kadıköy,"40,99","29,032",4,1,entire_home,1 bedroom,2 beds,1 bath,7800,
Başakşehir,,,7,3,entire_home,3 bedrooms,6 beds,2 baths,4735,5
Gaziosmanpaşa,"41,07934","28,87805",6,7,entire_home,2 bedrooms,3 beds,2 baths,6290,
Fatih,"41,00481","28,98106",6,1,private_room,2 bedrooms,4 beds,2 baths,6580,"4,71"
Sarıyer,,,5,10,entire_home,3 bedrooms,0 beds,2 baths,8064,
Beşiktaş,"41,07241","29,03868",2,7,entire_home,1 bedroom,3 beds,1.5 baths,6267,
Adalar,"40,8735","29,12897",2,1,hotel_room,1 bedroom,1 bed,1 private bath,6083,
Beşiktaş,"41,051","29,025",13,1,entire_home,4 bedrooms,7 beds,3 baths,6979,5
Beyoğlu,"41,036","28,991",5,2,entire_home,2 bedrooms,0 beds,1 bath,6452,"4,48"
Ataşehir,"40,99487","29,1056",2,1,private_room,1 bedroom,1 bed,1 private bath,4367,
Beyoğlu,"41,02634","28,97758",7,2,entire_home,2 bedrooms,6 beds,2 baths,4438,"4,62"
Beyoğlu,,,4,2,entire_home,1 bedroom,2 beds,1 bath,4361,
Zeytinburnu,"41,01702","28,90621",4,300,entire_home,1 bedroom,0 beds,1 bath,4479,
Beyoğlu,"41,039","28,973",3,3,entire_home,1 bedroom,0 beds,1 bath,8000,
Beyoğlu,"41,025","28,974",4,4,entire_home,1 bedroom,1 bed,1.5 baths,6800,
Kadıköy,"40,967","29,075",4,100,entire_home,2 bedrooms,2 beds,2 baths,4516,
Şişli,"41,051","28,986",7,2,entire_home,3 bedrooms,5 beds,2 baths,7311,"4,87"
Kâğıthane,,,4,101,entire_home,2 bedrooms,2 beds,1 bath,4670,
Kadıköy,,,7,1,entire_home,2 bedrooms,3 beds,2 baths,4417,"3,2"
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,6963,"4,66"
Beyoğlu,"41,02584","28,97395",12,2,entire_home,5 bedrooms,0 beds,2.5 baths,8064,"4,83"
Şişli,"41,055","28,988",5,3,entire_home,3 bedrooms,0 beds,2 baths,4500,"4,86"
Fatih,"41,007","28,966",2,1,private_room,1 bedroom,1 bed,1 private bath,4400,
Fatih,"41,00709","28,96276",2,90,private_room,1 bedroom,1 bed,1 private bath,4700,
Beyoğlu,"41,036","28,987",2,1,entire_home,1 bedroom,1 bed,1 bath,4614,"4,53"
Bayrampaşa,"41,04267","28,88961",4,3,entire_home,1 bedroom,1 bed,1 bath,6000,
Beyoğlu,"41,03036","28,97175",7,3,entire_home,3 bedrooms,4 beds,1 bath,4839,5
Beyoğlu,"41,02769","28,98015",8,3,entire_home,3 bedrooms,3 beds,2 baths,6267,"4,5"
Beyoğlu,"41,031","28,981",6,3,entire_home,2 bedrooms,3 beds,1.5 baths,4498,"4,38"
Beşiktaş,"41,07429","29,03759",6,1,entire_home,3 bedrooms,3 beds,2 baths,8064,"4,75"
Beyoğlu,,,12,2,entire_home,5 bedrooms,6 beds,2 baths,7046,"4,71"
Beyoğlu,,,8,3,entire_home,3 bedrooms,4 beds,2 baths,6863,"4,33"
Fatih,"41,003","28,98",2,1,private_room,1 bedroom,,1 bath,8108,
Beyoğlu,,,3,1,private_room,2 bedrooms,2 beds,1 private bath,4407,5
Şişli,"41,055","28,973",2,4,entire_home,1 bedroom,1 bed,1 bath,6750,
Zeytinburnu,"40,98094","28,89925",4,5,entire_home,2 bedrooms,0 beds,2 baths,6200,"4,67"
Kadıköy,"40,982","29,033",4,1,entire_home,1 bedroom,0 beds,1 bath,6963,
Istanbul,"41,04329","28,99957",2,1,entire_home,Studio,1 bed,1 bath,4566,"4,7"
Beyoğlu,"41,033","28,988",3,2,entire_home,1 bedroom,1 bed,1 bath,4825,"4,94"
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,5093,
,"41,004","28,971",10,5,entire_home,4 bedrooms,6 beds,4 baths,6596,"4,74"
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,6267,"4,63"
Fatih,"41,005","28,974",7,1,entire_home,2 bedrooms,5 beds,1 bath,4571,"4,39"
Beyoğlu,"41,02529","28,97401",7,2,entire_home,4 bedrooms,4 beds,1.5 baths,4829,"4,78"
Şişli,"41,05978","28,9883",5,3,entire_home,2 bedrooms,3 beds,1 bath,6452,
Istanbul,"41,006","28,97",8,101,entire_home,2 bedrooms,4 beds,2 baths,4566,"4,7"
Fatih,"41,004","28,979",2,3,private_room,1 bedroom,1 bed,1 private bath,5085,
Bayrampaşa,,,8,1,private_room,3 bedrooms,0 beds,,6400,
Şişli,"41,055","28,987",7,3,entire_home,3 bedrooms,5 beds,2 baths,6083,"4,43"
Adalar,"40,879","29,08988",2,2,entire_home,1 bedroom,1 bed,1 bath,5000,5
Beyoğlu,,,3,5,entire_home,1 bedroom,0 beds,1 bath,6452,
Beyoğlu,"41,029","28,982",5,2,entire_home,2 bedrooms,2 beds,1 bath,4877,5
Şişli,"41,05176","28,99229",6,1,entire_home,3 bedrooms,3 beds,1 bath,4876,"4,67"
Beyoğlu,"41,03064","28,97341",4,3,entire_home,1 bedroom,2 beds,1 bath,4675,4
Beyoğlu,"41,03289","28,9821",4,2,entire_home,2 bedrooms,3 beds,1 bath,4700,"4,67"
Beyoğlu,"41,032","28,98796",4,5,entire_home,2 bedrooms,2 beds,1 bath,4516,"4,78"
Beşiktaş,,,6,3,entire_home,3 bedrooms,3 beds,1 bath,5000,5
Beyoğlu,"41,031","28,971",9,3,entire_home,3 bedrooms,4 beds,1 bath,5100,5
Beyoğlu,"41,0355","28,98486",7,3,entire_home,3 bedrooms,5 beds,1 bath,4487,"4,62"
Beşiktaş,,,8,4,entire_home,3 bedrooms,0 beds,1 bath,4500,
Üsküdar,"41,036","29,029",4,1,entire_home,2 bedrooms,3 beds,1 bath,4735,"4,64"
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,6452,"4,74"
Kâğıthane,"41,06482","28,96811",6,3,entire_home,3 bedrooms,4 beds,2 baths,4839,"4,82"
Zeytinburnu,"40,98612","28,90747",2,9,entire_home,1 bedroom,1 bed,1 bath,4710,
Bağcılar,"41,05519","28,81094",4,100,entire_home,2 bedrooms,2 beds,2 baths,4516,5
Istanbul,"41,025","28,973",3,3,entire_home,2 bedrooms,2 beds,1 bath,4874,"4,93"
Prince Islands,"40,871","29,123",4,1,private_room,1 bedroom,6 beds,1 private bath,4500,5
Şişli,"41,06248","28,98357",9,1,entire_home,3 bedrooms,7 beds,1 bath,6267,"4,83"
Beyoğlu,"41,02939","28,9793",5,101,entire_home,2 bedrooms,2 beds,2 baths,4986,"4,88"
Adalar,"40,86764","29,13195",4,1,entire_home,2 bedrooms,3 beds,1 bath,6286,5
Beyoğlu,,,3,1,private_room,2 bedrooms,2 beds,1 private bath,4626,5
Şişli,"41,06595","29,00239",2,1,entire_home,1 bedroom,1 bed,2 baths,6000,
Beyoğlu,"41,03636","28,98499",5,2,entire_home,2 bedrooms,2 beds,2 baths,7097,
Adalar,"40,868","29,116",16,1,private_room,9 bedrooms,14 beds,9 baths,5919,
Şişli,"41,05838","29,00061",4,100,entire_home,1 bedroom,2 beds,1 bath,4456,
Beyoğlu,"41,02465","28,97931",4,29,entire_home,1 bedroom,2 beds,1 bath,6419,
Beyoğlu,,,3,2,entire_home,1 bedroom,1 bed,1 bath,6000,
Bakırköy,"40,984","28,794",6,3,entire_home,2 bedrooms,0 beds,2 baths,4500,5
Beyoğlu,"41,0351","28,98788",7,28,entire_home,2 bedrooms,4 beds,1 bath,4484,"4,83"
Beyoğlu,"41,039","28,981",8,4,entire_home,3 bedrooms,6 beds,1 bath,6863,"4,65"
Zeytinburnu,"40,985","28,904",5,2,entire_home,2 bedrooms,2 beds,2 baths,5987,
Beyoğlu,"41,03071","28,98565",4,30,entire_home,2 bedrooms,3 beds,1 bath,6545,
Şişli,"41,044","28,985",6,2,entire_home,4 bedrooms,4 beds,3 baths,8000,"4,82"
Beyoğlu,,,10,3,entire_home,4 bedrooms,6 beds,3 baths,6214,"4,57"
Sarıyer,"41,11966","29,06498",6,101,entire_home,2 bedrooms,3 beds,1 bath,7028,"4,64"
Sarıyer,"41,11394","29,01075",2,1,entire_home,1 bedroom,1 bed,1 bath,5919,
Şişli,,,4,1,entire_home,3 bedrooms,0 beds,2 baths,8064,
Şişli,"41,06","28,988",5,3,entire_home,2 bedrooms,3 beds,1 bath,7097,
Beyoğlu,,,10,1,entire_home,5 bedrooms,6 beds,3.5 baths,8188,
Beyoğlu,"41,0334","28,97785",11,2,entire_home,5 bedrooms,7 beds,2 baths,8064,
Şişli,,,6,3,entire_home,3 bedrooms,4 beds,2 baths,6267,"4,8"
Maltepe,"40,91921","29,13288",8,100,entire_home,5 bedrooms,10 beds,3 baths,8000,"4,82"
Kâğıthane,"41,083","28,989",4,5,entire_home,1 bedroom,1 bed,1 bath,6064,"4,25"
Beyoğlu,"41,02538","28,98016",4,100,entire_home,2 bedrooms,2 beds,1 bath,6935,
Şişli,"41,05754","28,97503",2,1,entire_home,1 bedroom,0 beds,1 bath,6302,
Şişli,"41,056","28,979",3,3,entire_home,1 bedroom,1 bed,1 bath,6452,
Beyoğlu,"41,03065","28,97769",4,1,entire_home,2 bedrooms,2 beds,2 baths,7169,"4,49"
,,,8,3,entire_home,3 bedrooms,3 beds,2 baths,7148,
Şişli,,,3,20,entire_home,1 bedroom,1 bed,1 bath,6963,
Şişli,"41,055","28,98",5,3,entire_home,2 bedrooms,0 beds,1 bath,8000,"4,91"
Üsküdar,,,4,30,entire_home,2 bedrooms,2 beds,2 baths,6710,
Beyoğlu,"41,03054","28,97284",12,7,entire_home,3 bedrooms,0 beds,2 baths,6093,
Şişli,"41,05778","28,99375",4,1,entire_home,3 bedrooms,2 beds,2 baths,4688,5
Beşiktaş,"41,04254","28,99955",4,1,entire_home,1 bedroom,3 beds,1 bath,6177,"4,67"
Beyoğlu,,,1,2,private_room,1 bedroom,1 bed,1 shared bath,6419,"4,79"
Kadıköy,,,2,1,entire_home,1 bedroom,1 bed,1 bath,6000,
Fatih,,,7,3,entire_home,2 bedrooms,5 beds,1 bath,6757,"4,94"
Beşiktaş,"41,05","29,024",8,2,entire_home,4 bedrooms,4 beds,2.5 baths,4507,"4,76"
Fatih,"41,004","28,97",5,1,entire_home,2 bedrooms,3 beds,2 baths,4344,5
Bakırköy,"40,977","28,874",3,1,private_room,1 bedroom,0 beds,1 private bath,6286,
Beyoğlu,"41,03327","28,98296",8,2,entire_home,4 bedrooms,4 beds,2 baths,4631,"4,8"
Sarıyer,"41,12","29,008",4,1,entire_home,2 bedrooms,2 beds,1 bath,7590,
Beyoğlu,,,2,1,entire_home,2 bedrooms,2 beds,1 bath,7675,"3,6"
Istanbul,"40,97529","29,05916",6,15,entire_home,5 bedrooms,5 beds,2 baths,6452,5
Şişli,"41,05374","28,98757",5,2,entire_home,2 bedrooms,5 beds,1 bath,4631,"4,7"
Beşiktaş,"41,07923","29,03541",5,3,entire_home,3 bedrooms,3 beds,1 bath,4352,"4,38"
İstanbul,"41,04982","29,05779",5,3,entire_home,3 bedrooms,3 beds,2 baths,4516,5
Fatih,,,5,1,entire_home,2 bedrooms,3 beds,3 baths,4457,"4,7"
Şişli,"41,058","28,975",3,3,entire_home,1 bedroom,1 bed,1 bath,6452,
Beşiktaş,"41,08854","29,03502",4,3,entire_home,2 bedrooms,3 beds,1 bath,4352,"4,43"
Beyoğlu,"41,024","28,971",9,2,entire_home,4 bedrooms,5 beds,2 baths,6341,5
Istanbul,"41,036","28,99",6,3,entire_home,3 bedrooms,4 beds,2 baths,6267,"4,54"
Beşiktaş,"41,08015","29,04359",5,101,entire_home,2 bedrooms,3 beds,1 bath,4613,"4,76"
Fatih,"41,005","28,981",3,1,entire_home,2 bedrooms,2 beds,1 bath,4665,"4,82"
Beyoğlu,"41,0256","28,97528",4,2,entire_home,1 bedroom,3 beds,1 bath,5111,"4,64"
Beşiktaş,"41,04757","28,99868",5,20,entire_home,3 bedrooms,3 beds,1 bath,4526,"4,89"
Fatih,"41,03342","28,94532",5,2,entire_home,3 bedrooms,3 beds,2 baths,4862,"4,82"
Şişli,"41,059","28,987",6,3,entire_home,2 bedrooms,4 beds,1 bath,6267,5
Ataşehir,,,3,1,private_room,2 bedrooms,0 beds,1 private bath,6500,
Fatih,"41,00652","28,96586",3,1,entire_home,1 bedroom,1 bed,1 bath,6371,"4,82"
Sarıyer,,,6,10,entire_home,3 bedrooms,6 beds,2 baths,5032,5
Beyoğlu,"41,032","28,972",2,2,entire_home,Studio,1 bed,1 bath,4950,
Fatih,"41,01133","28,98415",1,1,private_room,1 bedroom,2 beds,1 private bath,6640,
Beyoğlu,"41,0292","28,98556",4,3,entire_home,2 bedrooms,0 beds,1 bath,5507,
Beyoğlu,"41,02656","28,97333",4,2,entire_home,2 bedrooms,4 beds,1.5 baths,5029,
Şişli,,,7,3,entire_home,3 bedrooms,0 beds,2 baths,6396,"4,67"
Beyoğlu,"41,02808","28,97374",4,3,private_room,1 bedroom,2 beds,1 private bath,4974,5
Fatih,"41,012","28,978",4,1,private_room,2 bedrooms,3 beds,2 baths,5471,"4,82"
Küçükçekmece,,,4,1,entire_home,1 bedroom,1 bed,1 bath,5000,
Bağcılar,"41,04","28,811",5,3,entire_home,1 bedroom,0 beds,1 bath,6500,"4,8"
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,6421,
Üsküdar,"41,0048","29,07019",4,15,entire_home,1 bedroom,1 bed,1 bath,6452,
Istanbul,"41,004","28,97",6,2,entire_home,2 bedrooms,3 beds,1 bath,6267,"4,73"
Beyoğlu,"41,04","28,976",5,2,entire_home,2 bedrooms,3 beds,2 baths,5036,5
Şişli,"41,05304","28,99343",6,2,entire_home,2 bedrooms,2 beds,2 baths,4909,"4,81"
Adalar,"40,86936","29,12471",4,3,entire_home,3 bedrooms,3 beds,1 bath,4839,"4,91"
Fatih,"41,004","28,966",2,1,private_room,1 bedroom,1 bed,1 private bath,6501,"4,47"
Beyoğlu,"41,0329","28,98885",2,1,private_room,2 bedrooms,2 beds,1 private bath,5740,"4,8"
Beyoğlu,"41,029","28,978",8,2,entire_home,3 bedrooms,5 beds,2 baths,4949,"4,95"
Bayrampaşa,,,6,1,private_room,2 bedrooms,0 beds,2 baths,6613,
Fatih,"41,0141","28,94309",6,2,entire_home,2 bedrooms,3 beds,2 baths,4874,5
Beşiktaş,"41,045","29,006",11,3,entire_home,3 bedrooms,9 beds,2 baths,5100,5
Ataşehir,,,6,1,entire_home,2 bedrooms,2 beds,1 bath,4866,
Sarıyer,"41,12","29,008",2,1,entire_home,1 bedroom,1 bed,1 bath,5153,
Beyoğlu,"41,03224","28,97935",3,1,private_room,1 bedroom,1 bed,1 private bath,6580,
Zeytinburnu,"40,985","28,904",3,2,entire_home,1 bedroom,1 bed,1 bath,5935,
Fatih,"41,00483","28,98105",4,1,private_room,1 bedroom,0 beds,1 private bath,5187,"4,84"
Ataşehir,"40,99283","29,10718",3,1,private_room,1 bedroom,2 beds,1 private bath,5169,
Beyoğlu,"41,02804","28,98142",5,85,entire_home,2 bedrooms,2 beds,1 bath,5546,5
Kadıköy,,,4,360,entire_home,4 bedrooms,4 beds,2 baths,5480,
Bakırköy,"40,968","28,798",7,3,entire_home,4 bedrooms,4 beds,2.5 baths,5309,5
Şişli,"41,045","28,985",7,3,entire_home,3 bedrooms,4 beds,2 baths,7571,"4,78"
Sarıyer,"41,10171","28,9859",4,5,entire_home,2 bedrooms,0 beds,3 baths,4760,
Bahçelievler,"40,993","28,839",6,1,entire_home,2 bedrooms,3 beds,1 bath,4344,"4,25"
Büyükada,"40,86665","29,12657",4,1,entire_home,2 bedrooms,2 beds,1 bath,5429,"4,33"
Fatih,"41,01219","28,97719",2,90,entire_home,1 bedroom,2 beds,1 bath,5919,
Üsküdar,"41,02","29,021",5,180,entire_home,3 bedrooms,0 beds,2.5 baths,5500,
Kâğıthane,,,7,364,entire_home,3 bedrooms,4 beds,2 baths,5599,
Fatih,"41,0077","28,9716",12,1,entire_home,3 bedrooms,9 beds,2 baths,6033,"4,69"
Beyoğlu,"41,02536","28,97479",8,4,entire_home,3 bedrooms,5 beds,2 baths,4793,"4,79"
Sarıyer,,,3,1,entire_home,1 bedroom,2 beds,1 bath,5956,
Beşiktaş,,,16,1,entire_home,3 bedrooms,0 beds,1 bath,7071,"4,87"
Beşiktaş,"41,06928","29,04049",4,3,entire_home,2 bedrooms,2 beds,2 baths,4500,
Beyoğlu,"41,02611","28,97464",5,2,entire_home,1 bedroom,2 beds,1 bath,4589,"4,67"
Fatih,"41,005","28,974",6,1,entire_home,2 bedrooms,5 beds,1 bath,4471,"4,51"
Beşiktaş,"41,066","29,03",2,3,entire_home,1 bedroom,1 bed,1 bath,5745,
Istanbul,"41,03185","28,98502",4,100,entire_home,2 bedrooms,2 beds,1 bath,4355,"4,94"
Fatih,,,4,3,entire_home,2 bedrooms,0 beds,1.5 baths,4400,
Beyoğlu,"41,029","28,973",2,1,private_room,1 bedroom,1 bed,1 bath,4397,
Beyoğlu,"41,03121","28,9731",8,2,entire_home,3 bedrooms,3 beds,2 baths,4570,"4,5"
Beşiktaş,"41,04194","28,99929",3,1,entire_home,1 bedroom,2 beds,1 bath,7440,"4,82"
Beyoğlu,"41,02801","28,97341",3,7,entire_home,1 bedroom,2 beds,1 bath,4352,5
Beyoğlu,"41,02592","28,97564",2,2,entire_home,1 bedroom,1 bed,1 bath,4491,5
Beyoğlu,"41,027","28,975",10,2,entire_home,3 bedrooms,5 beds,2 baths,8097,"4,68"
Ataşehir,"40,99246","29,08016",6,3,entire_home,2 bedrooms,3 beds,1 bath,4593,
Fatih,"41,00471","28,97847",4,3,entire_home,2 bedrooms,0 beds,1 bath,5875,"4,86"
Beyoğlu,"41,03051","28,98399",4,30,entire_home,2 bedrooms,3 beds,1 bath,6719,
Üsküdar,"41,03129","29,03542",8,2,entire_home,4 bedrooms,4 beds,2 baths,4590,"4,53"
Şişli,"41,058","28,987",9,2,entire_home,4 bedrooms,9 beds,1.5 baths,6761,5
Üsküdar,"41,01585","29,01144",2,100,entire_home,1 bedroom,1 bed,1 bath,4526,
Şişli,"41,06066","28,9924",4,1,entire_home,2 bedrooms,2 beds,1 bath,4702,"4,67"
Sarıyer,"41,12","29,008",4,1,entire_home,2 bedrooms,3 beds,2 baths,7590,
İstanbul,,,6,1,entire_home,3 bedrooms,3 beds,1 bath,6929,"4,73"
Adalar,,,4,4,entire_home,2 bedrooms,2 beds,1 bath,8000,
Şişli,,,3,1,entire_home,2 bedrooms,2 beds,1 bath,4473,
Fatih,,,8,3,entire_home,3 bedrooms,3 beds,3 baths,6963,5
Beyoğlu,,,4,1,entire_home,2 bedrooms,2 beds,1 bath,4473,"4,67"
Fatih,"41,01007","28,97665",8,2,entire_home,3 bedrooms,6 beds,2 baths,6854,"4,5"
Beşiktaş,"41,06825","29,04321",4,1,entire_home,1 bedroom,3 beds,1 bath,4500,"4,95"
Beyoğlu,"41,025","28,974",6,2,entire_home,3 bedrooms,3 beds,3 baths,8064,
Ataşehir,"40,99945","29,09902",4,14,entire_home,1 bedroom,1 bed,1 bath,6452,
Beyoğlu,"41,034","28,979",10,2,entire_home,4 bedrooms,5 beds,2 baths,5675,"4,88"
Beyoğlu,"41,03393","28,98563",7,2,entire_home,3 bedrooms,3 beds,1 bath,7699,"4,73"
Istanbul,"40,95984","29,08342",9,6,entire_home,2 bedrooms,4 beds,1.5 baths,6963,"4,75"
Zeytinburnu,"40,982","28,897",4,1,entire_home,2 bedrooms,0 beds,2 baths,6000,
Şişli,"41,046","28,986",8,3,entire_home,3 bedrooms,5 beds,2 baths,7387,"4,78"
Fatih,"41,01169","28,9439",5,101,entire_home,3 bedrooms,3 beds,1.5 baths,6452,
,,,5,2,entire_home,2 bedrooms,3 beds,2 baths,5645,
Sarıyer,"41,118","29,009",6,3,entire_home,3 bedrooms,4 beds,2 baths,5645,
Ümraniye,"41,02619","29,09947",3,3,entire_home,1 bedroom,0 beds,1.5 baths,4500,"4,7"
Beyoğlu,"41,027","28,975",10,2,entire_home,3 bedrooms,5 beds,2 baths,7926,"4,8"
Fatih,"41,004","28,966",2,1,private_room,1 bedroom,1 bed,1 private bath,5711,5
Beyoğlu,"41,03178","28,97879",10,2,entire_home,3 bedrooms,3 beds,1.5 baths,5581,"4,66"
Beyoğlu,"41,025","28,975",8,2,entire_home,3 bedrooms,6 beds,2 baths,7600,"4,75"
Beyoğlu,,,7,2,entire_home,3 bedrooms,4 beds,1.5 baths,4377,"4,8"
Beyoğlu,"41,033","28,985",6,2,entire_home,2 bedrooms,0 beds,1 bath,6093,"4,33"
Beyoğlu,"41,024","28,975",10,2,entire_home,4 bedrooms,5 beds,2 baths,5570,"4,88"
Burgazada,"40,88329","29,06165",5,5,entire_home,3 bedrooms,4 beds,2.5 baths,6441,5
Şişli,"41,043","28,984",14,1,entire_home,5 bedrooms,6 beds,5 baths,6506,"4,63"
Fatih,"41,004","28,97",5,1,entire_home,2 bedrooms,3 beds,2 baths,5740,
,"41,06383","28,96803",6,3,entire_home,3 bedrooms,4 beds,2 baths,5180,"4,95"
Beyoğlu,"41,034","28,992",5,3,entire_home,2 bedrooms,3 beds,1 bath,5774,"4,5"
Şişli,"41,06362","29,00211",6,1,entire_home,3 bedrooms,3 beds,1.5 baths,5831,"4,86"
Şişli,"41,056","28,999",2,7,entire_home,1 bedroom,4 beds,1 bath,6419,
Fatih,"41,005","28,963",2,1,private_room,1 bedroom,1 bed,1 shared bath,5187,"4,92"
Adalar,"40,872","29,13277",2,1,private_room,1 bedroom,1 bed,1 private bath,6291,
Şişli,"41,06293","28,98626",6,1,entire_home,2 bedrooms,0 beds,1 bath,5322,
Bahçelievler,"41,00228","28,81408",6,3,entire_home,2 bedrooms,5 beds,2 baths,5161,"4,9"
Şişli,"41,05552","28,98752",7,4,entire_home,3 bedrooms,5 beds,2 baths,6419,"4,77"
Beyoğlu,,,10,3,entire_home,4 bedrooms,4 beds,2 baths,6055,"4,71"
Istanbul,"41,05757","28,9858",6,1,entire_home,2 bedrooms,3 beds,1 bath,4600,"4,86"
Şişli,"41,057","28,987",8,2,entire_home,3 bedrooms,8 beds,2 baths,5159,
Üsküdar,,,4,15,entire_home,1 bedroom,1 bed,1 bath,6452,
Beşiktaş,"41,06612","29,00494",2,6,entire_home,1 bedroom,2 beds,1 bath,5222,
Sarıyer,,,4,5,entire_home,2 bedrooms,0 beds,2 baths,6072,
İstanbul,"41,00709","28,97905",7,1,entire_home,5 bedrooms,5 beds,3 baths,6615,"4,87"
Beykoz,,,4,5,entire_home,2 bedrooms,0 beds,1 bath,6452,
Beyoğlu,"41,02931","28,97832",4,15,entire_home,2 bedrooms,2 beds,1.5 baths,5968,"4,67"
Zeytinburnu,"40,985","28,904",4,2,entire_home,2 bedrooms,2 beds,1 bath,5342,
Beyoğlu,"41,029","28,973",4,4,entire_home,2 bedrooms,2 beds,2.5 baths,4700,5
İstanbul,"41,0035","28,9759",7,2,entire_home,2 bedrooms,6 beds,1 bath,5267,"4,57"
Üsküdar,"41,05405","29,05315",2,1,entire_home,1 bedroom,0 beds,1 bath,4476,5
Adalar,"40,87096","29,1315",2,1,private_room,1 bedroom,1 bed,1 private bath,4526,"4,78"
Beyoğlu,"41,036","28,988",3,1,private_room,1 bedroom,1 bed,1 bath,6198,
Beyoğlu,"41,04","28,984",6,2,entire_home,3 bedrooms,3 beds,1 bath,4526,"4,91"
Beşiktaş,,,4,2,entire_home,1 bedroom,1 bed,1 bath,4742,
Kadıköy,,,5,1,entire_home,2 bedrooms,2 beds,1 bath,4468,
Kadıköy,,,3,1,private_room,1 bedroom,3 beds,1 bath,4700,
Beyoğlu,"41,032","28,981",3,1,private_room,1 bedroom,1 bed,1 shared bath,6162,
Adalar,"40,87119","29,1262",6,7,entire_home,3 bedrooms,4 beds,2.5 baths,4677,"4,64"
Beyoğlu,"41,02628","28,97651",6,2,entire_home,2 bedrooms,2 beds,2 baths,4677,"4,71"
Beyoğlu,,,6,3,entire_home,3 bedrooms,3 beds,2 baths,6068,"4,28"
