city,location_lat,location_lng,numberOfGuests,minNights,roomTypeCategory,bedroomLabel,bedLabel,bathroomLabel,stars,pricing
Esenyurt,"41,013","28,672",4,1,entire_home,2 bedrooms,3 beds,1 bath,,32109
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 bath,,12932
Beyoğlu,"41,03525","28,97907",10,2,entire_home,4 bedrooms,6 beds,2 baths,"4,63",14449
Beyoğlu,"41,0372","28,97679",2,2,entire_home,Studio,1 bed,1 bath,"4,5",16054
Beyoğlu,"41,02426","28,97555",16,3,entire_home,6 bedrooms,0 beds,5 baths,,20751
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,16165
Kadıköy,"40,96","29,09",3,84,entire_home,1 bedroom,1 bed,1.5 baths,,17438
Sarıyer,"41,24843879","29,0436883",6,7,entire_home,4 bedrooms,7 beds,5 baths,,20000
Şile,"41,127","29,845",4,1,private_room,1 bedroom,1 bed,1 shared bath,,13396
Adalar,"40,8719","29,13376",10,3,entire_home,6 bedrooms,14 beds,6.5 baths,"4,75",15644
Beşiktaş,"41,04610887","29,00507187",4,100,private_room,1 bedroom,1 bed,1 shared bath,5,13651
Beyoğlu,"41,02314","28,96909",5,1,private_room,2 bedrooms,,2 baths,,17438
Adalar,"40,86113","29,13111",7,1,entire_home,4 bedrooms,5 beds,3 baths,,20000
Sarıyer,"41,12116","29,01002",8,1,entire_home,4 bedrooms,6 beds,2 baths,,18061
Beşiktaş,"41,07503","29,02277",5,101,entire_home,2 bedrooms,2 beds,1 bath,,15000
Başakşehir,"41,132","28,745",6,1,entire_home,2 bedrooms,4 beds,3 baths,,14449
Üsküdar,"41,04439","29,05463",4,30,entire_home,3 bedrooms,3 beds,2.5 baths,,24082
Kâğıthane,"41,08695","28,98135",4,1,entire_home,1 bedroom,1 bed,1 bath,,18000
Sarıyer,"41,1174","29,00944",4,1,hotel_room,2 bedrooms,2 beds,,,22420
Şile,"41,127","29,845",4,1,private_room,1 bedroom,1 bed,1 shared bath,,13396
Gebze,"40,935","29,52",10,1,entire_home,3 bedrooms,9 beds,4 baths,"4,8",13500
Beyoğlu,"41,05339812","28,9485755",3,1,private_room,1 bedroom,2 beds,1 shared bath,,16740
Fatih,"41,003","28,975",4,1,private_room,1 bedroom,0 beds,1 shared bath,,20925
Fatih,"41,00668","28,98004",2,1,private_room,1 bedroom,1 bed,1 private bath,,13746
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,16165
Karamandere,"41,14447191","29,59317496",12,8,entire_home,8 bedrooms,8 beds,4 baths,,15000
Eyüpsultan,"41,08506","28,94293",12,360,entire_home,4 bedrooms,0 beds,2 baths,5,14786
Beyoğlu,"41,033","28,988",4,105,entire_home,2 bedrooms,0 beds,1 bath,"4,9",16054
Beyoğlu,"41,03656977","28,97334439",16,101,entire_home,17 bedrooms,17 beds,9.5 baths,,15903
Beyoğlu,"41,025","28,979",3,3,entire_home,1 bedroom,1 bed,1 bath,"4,92",16054
Beyoğlu,"41,0275","28,96991",14,3,entire_home,6 bedrooms,6 beds,4 baths,5,13950
Beyoğlu,"41,03299085","28,98371597",16,2,entire_home,6 bedrooms,9 beds,4 baths,"4,67",20925
Bahçelievler,"41,01113","28,81624",2,1,private_room,1 bedroom,,1 bath,,13208
Beşiktaş,"41,06457572","29,00311965",4,1,entire_home,1 bedroom,3 beds,1 bath,,14927
Sarıyer,"41,16594095","29,0527534",4,1,entire_home,3 bedrooms,3 beds,1 bath,,13143
Beyoğlu,"41,02319249","28,97741202",2,1,private_room,1 bedroom,1 bed,1 bath,,13497
Istanbul,"41,0922503","28,33755398",15,1,entire_home,7 bedrooms,0 beds,7 baths,,13950
Beyoğlu,"41,02512","28,97506",2,1,private_room,1 bedroom,0 beds,1 private bath,,17438
Üsküdar,"41,044","29,044",4,1,private_room,3 bedrooms,1 bed,3.5 baths,,20000
Büyükçekmece,"41,03594","28,50749",10,2,entire_home,5 bedrooms,8 beds,3 baths,"4,67",22669
Bağcılar,"41,02801","28,82869",4,1,entire_home,1 bedroom,0 beds,1 bath,,15550
Kartal,"40,909","29,215",2,1,private_room,1 bedroom,1 bed,3 baths,,15200
Kâğıthane,"41,1025615","28,96037799",9,1,entire_home,4 bedrooms,4 beds,1 bath,,18135
Kâğıthane,"41,092","29,004",16,1,entire_home,,1 bed,Half-bath,,20000
Beyoğlu,"41,04019711","28,98209903",16,3,entire_home,9 bedrooms,13 beds,4 baths,"4,38",20925
Bağcılar,"41,04547","28,81216",5,3,entire_home,2 bedrooms,4 beds,1 bath,,16054
Beyoğlu,"41,025","28,978",6,1,entire_home,1 bedroom,1 bed,1 bath,,14618
Darıca,"40,78500573","29,33398384",6,100,entire_home,4 bedrooms,5 beds,1 bath,,15000
Fatih,"41,0119704","28,95790737",2,1,private_room,1 bedroom,2 beds,1 private bath,,12844
Fatih,"41,003","28,975",4,1,private_room,2 bedrooms,2 beds,2 baths,,13950
Esenyurt,"41,01388","28,68917",2,5,entire_home,1 bedroom,2 beds,1 bath,,20871
Şişli,"41,051","28,994",4,5,entire_home,3 bedrooms,3 beds,2 baths,,12844
Sarıyer,"41,11683","29,01213",7,1,entire_home,3 bedrooms,3 beds,2 baths,,16904
Beyoğlu,"41,03606","28,9784",3,3,entire_home,2 bedrooms,2 beds,1 bath,,13950
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,10 beds,4 baths,,15569
Beyoğlu,"41,03824","28,98097",16,4,private_room,10 bedrooms,10 beds,10 baths,,14324
Fatih,"41,00531","28,98194",16,1,private_room,7 bedrooms,12 beds,7 baths,"4,4",23541
Beyoğlu,"41,02465821","28,97006363",16,2,entire_home,8 bedrooms,10 beds,4 baths,,22794
Beyoğlu,"41,03347813","28,98691606",4,1,entire_home,1 bedroom,2 beds,1 bath,,20000
Şişli,"41,05667177","28,97583304",2,1,entire_home,1 bedroom,1 bed,1 bath,,16000
Beyoğlu,"41,02511565","28,97108852",16,2,entire_home,12 bedrooms,15 beds,4 baths,,22669
Fatih,"41,004","28,98",3,1,private_room,1 bedroom,,1 bath,,13326
Sarıyer,"41,11276","29,01713",8,15,entire_home,4 bedrooms,0 beds,2.5 baths,,12954
Şişli,"41,05262","28,99024",5,4,entire_home,2 bedrooms,4 beds,1 bath,,13601
Sarıyer,"41,116","29,013",10,10,entire_home,3 bedrooms,4 beds,2 baths,,13286
Silivri,"41,08211","28,19972",7,2,entire_home,4 bedrooms,4 beds,3.5 baths,,16429
Silivri,"41,06003","28,37061",4,1,entire_home,3 bedrooms,4 beds,1.5 baths,,15000
Sarıyer,"41,12","29,008",6,1,entire_home,3 bedrooms,4 beds,2 baths,,14932
Beyoğlu,"41,0347","28,97885",2,1,entire_home,1 bedroom,1 bed,1 bath,"4,33",16391
,"41,005","28,98",2,1,private_room,1 bedroom,2 beds,1 private bath,,12555
Beyoğlu,"41,036","28,988",5,2,private_room,2 bedrooms,2 beds,2 baths,,14125
Beyoğlu,"41,02471","28,97595",2,1,private_room,1 bedroom,0 beds,1 private bath,,17438
Sarıyer,"41,12","29,008",8,1,entire_home,4 bedrooms,5 beds,2 baths,,15694
Bağcılar,"41,05705","28,81153",3,1,entire_home,1 bedroom,1 bed,1 bath,,13486
Beyoğlu,"41,02616","28,97431",16,3,entire_home,8 bedrooms,8 beds,4 baths,,24413
Sarıyer,"41,17848","29,06484",8,1,entire_home,3 bedrooms,4 beds,1 bath,5,20000
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,9 beds,4.5 baths,,20676
Çatalca,"41,2173","28,36744",5,3,entire_home,2 bedrooms,3 beds,3.5 baths,,15000
Şişli,"41,0431","28,98461",2,1,private_room,1 bedroom,0 beds,1 private bath,,17000
Şile,"41,175","29,61",4,1,private_room,1 bedroom,2 beds,1 private bath,,13396
Şişli,"41,06384","28,98794",5,1,entire_home,2 bedrooms,3 beds,1 bath,"4,67",16391
Beyoğlu,"41,02558","28,97384",12,3,entire_home,4 bedrooms,6 beds,3 baths,5,24064
Sarıyer,"41,168","29,048",10,1,entire_home,4 bedrooms,4 beds,3 baths,,14143
Tuzla,"40,96102","29,40205",8,1,private_room,3 bedrooms,4 beds,1 shared bath,"4,58",18333
Beyoğlu,"41,0335","28,99252",10,2,entire_home,4 bedrooms,6 beds,2 baths,,19431
Beyoğlu,"41,03793","28,99134",8,2,entire_home,4 bedrooms,6 beds,2 baths,"4,44",15520
Sarıyer,"41,12","29,008",6,1,entire_home,3 bedrooms,3 beds,2 baths,,15221
Beyoğlu,"41,036","28,978",16,5,entire_home,9 bedrooms,0 beds,9 baths,,19496
Fatih,"41,00201","28,93119",8,1,entire_home,4 bedrooms,7 beds,2 baths,,17500
Fatih,"41,0052","28,98052",2,3,private_room,1 bedroom,0 beds,1 private bath,5,17438
Şile,"41,13432","29,6866",10,3,entire_home,5 bedrooms,7 beds,3 baths,"3,67",20000
Beyoğlu,"41,021","28,973",4,1,entire_home,2 bedrooms,0 beds,1 bath,,24000
Beyoğlu,"41,032","28,982",16,3,entire_home,6 bedrooms,9 beds,4 baths,,13950
Beykoz,"41,11802","29,22099",8,999,private_room,4 bedrooms,6 beds,2 shared baths,,17564
Beyoğlu,"41,02400873","28,97460773",14,3,entire_home,5 bedrooms,5 beds,3 baths,,22669
Şişli,"41,04301","28,9836",3,1,entire_home,2 bedrooms,2 beds,1 bath,,13950
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,16165
Beyoğlu,"41,03294","28,98461",5,5,entire_home,2 bedrooms,5 beds,1 bath,5,24770
Beşiktaş,"41,04745","29,00412",2,101,private_room,1 bedroom,1 bed,1 bath,,14996
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,13396
Beyoğlu,"41,02567","28,97594",8,3,entire_home,2 bedrooms,4 beds,2 baths,5,13601
Bayrampaşa,"41,037","28,912",5,2,entire_home,1 bedroom,3 beds,2 baths,"4,14",17660
Fatih,"41,0053","28,98004",2,1,private_room,1 bedroom,1 bed,1 private bath,,14329
Kadıköy,"40,994","29,051",3,180,entire_home,1 bedroom,1 bed,1 bath,,22000
Beyoğlu,"41,05855322","28,95006184",2,1,private_room,1 bedroom,1 bed,1 shared bath,,12834
Beşiktaş,"41,05587","29,02623",2,365,private_room,1 bedroom,,1 bath,,18442
Üsküdar,"40,99786","29,07258",6,30,entire_home,2 bedrooms,2 beds,1 bath,,12844
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,13396
Fatih,"41,00624","28,98049",2,3,private_room,1 bedroom,1 bed,1 private bath,"4,94",17438
Fatih,"41,003","28,974",16,1,entire_home,6 bedrooms,0 beds,5 baths,,15999
Şişli,"41,05433","28,98794",5,5,entire_home,3 bedrooms,5 beds,2 baths,"4,2",18310
Sarıyer,"41,11858","29,00952",8,5,entire_home,4 bedrooms,6 beds,2 baths,,12954
Beyoğlu,"41,02604","28,97529",12,3,entire_home,5 bedrooms,5 beds,2 baths,"4,59",13701
İstanbul,"40,87988","29,06642",4,200,entire_home,2 bedrooms,2 beds,1.5 baths,,24900
Fatih,"41,003","28,977",16,1,entire_home,6 bedrooms,0 beds,7 baths,,13143
Istanbul,"41,00404","28,96888",2,2,entire_home,5 bedrooms,8 beds,3 baths,,12844
Beyoğlu,"41,024","28,971",16,2,entire_home,8 bedrooms,10 beds,3 baths,5,23890
Şişli,"41,056","28,996",4,1,entire_home,2 bedrooms,2 beds,1 bath,,18582
Beyoğlu,"41,03755","28,98219",5,1,entire_home,3 bedrooms,3 beds,1 bath,,16391
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,13396
Beyoğlu,"41,05373621","28,9489909",3,1,private_room,1 bedroom,2 beds,1 shared bath,,16740
Beyoğlu,"41,02593127","28,97425015",10,1,entire_home,4 bedrooms,0 beds,3 baths,,13601
Beyoğlu,"41,03498","28,98145",14,3,entire_home,5 bedrooms,9 beds,5 baths,5,16986
Fatih,"41,004","28,98",4,1,private_room,1 bedroom,,1 bath,,12515
İstanbul,"41,04570717","28,51341905",6,10,entire_home,4 bedrooms,6 beds,4 baths,,20871
Şişli,"41,04","28,99",3,1,entire_home,1 bedroom,1 bed,1.5 baths,,20000
Sarıyer,"41,16602","29,05645",2,1,entire_home,1 bedroom,1 bed,1 bath,,22320
Beylikdüzü,"40,98818982","28,64969011",6,25,entire_home,4 bedrooms,6 beds,2.5 baths,,16054
Istanbul,"41,03031","28,98761",3,15,entire_home,1 bedroom,0 beds,1 bath,,14908
Beyoğlu,"41,03759","28,97849",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,53",16054
Sarıyer,"41,12","29,009",6,1,entire_home,3 bedrooms,3 beds,2 baths,,15520
Beşiktaş,"41,053","29,029",2,14,entire_home,1 bedroom,1 bed,1 bath,,22935
Beyoğlu,"41,02507313","28,97802332",8,1,entire_home,4 bedrooms,4 beds,3.5 baths,,19265
,"41,085","29,146",10,3,entire_home,1 bedroom,0 beds,2 baths,,13929
Beyoğlu,"41,025","28,978",6,1,entire_home,1 bedroom,1 bed,1 bath,"4,88",13233
Beyoğlu,"41,024","28,979",4,1,private_room,2 bedrooms,2 beds,2 baths,,21124
Beyoğlu,"41,03521","28,97923",9,2,entire_home,4 bedrooms,6 beds,2 baths,"4,8",14449
Şişli,"41,04043","28,98325",4,120,entire_home,1 bedroom,2 beds,2 baths,,22669
Kadıköy,"40,985","29,037",4,1,entire_home,2 bedrooms,2 beds,1 bath,,20935
Büyükçekmece,"41,05387867","28,48973172",10,2,entire_home,5 bedrooms,5 beds,3.5 baths,"4,8",22669
Beyoğlu,"41,036","28,977",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,76",16054
Beşiktaş,"41,07184738","29,04058564",6,1,entire_home,4 bedrooms,4 beds,3 baths,,15485
Sarıyer,"41,17553","29,06746",2,2,private_room,1 bedroom,1 bed,1 private bath,,20000
Fatih,"41,003","28,976",6,1,private_room,2 bedrooms,4 beds,2 baths,"4,2",17438
İstanbul,"41,00485","28,96918",4,2,entire_home,1 bedroom,2 beds,1 bath,"4,76",13452
Fatih,"41,004","28,971",16,3,entire_home,7 bedrooms,10 beds,7 baths,,19321
Beyoğlu,"41,04","28,976",6,1,entire_home,2 bedrooms,2 beds,2 baths,5,16857
Beyoğlu,"41,032","28,986",8,3,entire_home,3 bedrooms,5 beds,2 baths,5,13552
Şişli,"41,07296","28,99885",5,1,entire_home,3 bedrooms,4 beds,1 bath,"4,92",18000
Sarıyer,"41,1106","29,01724",9,5,entire_home,4 bedrooms,7 beds,2.5 baths,5,12954
Fatih,"41,024","28,961",10,1,entire_home,2 bedrooms,4 beds,1 bath,,20000
Şişli,"41,05187","28,99184",5,1,entire_home,2 bedrooms,2 beds,1 bath,"4,64",13706
Şişli,"41,05525","28,97546",4,1,entire_home,1 bedroom,1 bed,1 bath,,17438
Sarıyer,"41,11949","29,00841",4,3,entire_home,2 bedrooms,2 beds,2 baths,5,16043
Beyoğlu,"41,0263","28,97593",10,3,entire_home,4 bedrooms,0 beds,3 baths,,13601
Fatih,"41,005","28,965",16,7,entire_home,6 bedrooms,13 beds,9 baths,,17438
Beşiktaş,"41,078","29,044",16,1,entire_home,3 bedrooms,3 beds,3 baths,,24000
Avcılar,"41,244","29,07",10,365,entire_home,10 bedrooms,0 beds,10 baths,,13700
Beyoğlu,"41,02481","28,97779",2,1,private_room,1 bedroom,1 bed,1 bath,,13497
Old city Sultanahmet / Istanbul,"41,003","28,977",4,1,private_room,1 bedroom,4 beds,1 private bath,,17438
Beykoz,"41,17752","29,23095",5,2,entire_home,3 bedrooms,4 beds,3 baths,,19571
İstanbul,"41,003","28,968",16,3,entire_home,10 bedrooms,16 beds,10 baths,"4,57",19147
Beykoz,"41,136","29,136",7,7,entire_home,4 bedrooms,4 beds,2 baths,5,15000
Beyoğlu,"41,028","28,97026",16,3,entire_home,6 bedrooms,6 beds,4 baths,,15794
Sarıyer,"41,11969","29,00934",8,1,entire_home,4 bedrooms,5 beds,2 baths,,15694
Beşiktaş,"41,04423209","29,01229267",4,1,entire_home,1 bedroom,2 beds,1 bath,,20000
Burgaz Island,"40,87917","29,06896",6,2,entire_home,3 bedrooms,14 beds,2 baths,,13000
Beyoğlu,"41,03013864","28,98118081",16,2,entire_home,8 bedrooms,16 beds,4 baths,,16865
,"41,03824","28,98927",12,2,entire_home,4 bedrooms,6 beds,4 baths,,23715
Beyoğlu,"41,02457797","28,97616871",16,3,entire_home,9 bedrooms,9 beds,6 baths,,21723
Sarıyer,"41,12099","29,00888",4,1,entire_home,2 bedrooms,2 beds,2 baths,,12605
Sarıyer,"41,11897916","29,00913343",4,1,entire_home,2 bedrooms,0 beds,2 baths,,20800
Beyoğlu,"41,034","28,986",12,2,entire_home,4 bedrooms,9 beds,2 baths,,18065
Beyoğlu,"41,02620855","28,97544976",16,3,entire_home,6 bedrooms,6 beds,4 baths,5,23994
Istanbul,"41,06082","28,99314",6,1,entire_home,2 bedrooms,4 beds,2 baths,,13950
,"41,05937833","28,99082535",9,1,entire_home,3 bedrooms,10 beds,2 baths,,14000
Fatih,"41,00529","28,9709",3,1,entire_home,1 bedroom,2 beds,1 bath,"4,67",15485
Şişli,"41,06127421","28,99101786",6,1,entire_home,2 bedrooms,4 beds,2 baths,,12683
Üsküdar,"41,02174","29,00982",3,1,entire_home,2 bedrooms,2 beds,2 baths,"4,23",16391
Fatih,"41,00708","28,97968",16,20,private_room,1 bedroom,16 beds,6 baths,,34875
Beyoğlu,"41,04012","28,98273",16,1,entire_home,Studio,0 beds,1 bath,,34875
Beyoğlu,"41,02486699","28,97413067",14,3,entire_home,5 bedrooms,5 beds,3 baths,,13253
,"41,10172348","29,65378446",13,1,entire_home,6 bedrooms,0 beds,6 baths,,30000
Beyoğlu,"41,02416","28,97467",16,3,entire_home,7 bedrooms,7 beds,3 baths,"4,75",19879
Beyoğlu,"41,03044","28,97854",4,7,entire_home,2 bedrooms,3 beds,1 bath,,17438
Sarıyer,"41,11172","29,01541",10,2,entire_home,5 bedrooms,0 beds,3 baths,5,18634
Beyoğlu,"41,03495","28,99207",10,5,entire_home,Studio,3 beds,2 baths,,18972
Istanbul,"41,08903","28,9735",2,30,private_room,1 bedroom,2 beds,1 shared bath,,34875
Şile,"41,127","29,845",4,1,private_room,1 bedroom,2 beds,1 shared bath,,16165
Fatih,"41,03346","28,94722",2,1,entire_home,1 bedroom,2 beds,1 bath,,38531
Bakırköy,"40,97475","28,87308",12,3,entire_home,6 bedrooms,6 beds,6 baths,,15943
Beyoğlu,"41,03349","28,97575",2,1,entire_home,1 bedroom,1 bed,1.5 baths,"4,5",17725
Şişli,"41,04425","28,97034",3,1,shared_room,1 bedroom,2 beds,1 shared bath,,30000
Silivri,"41,065","28,356",8,2,entire_home,5 bedrooms,0 beds,4 baths,,16429
Polonez,"41,11778","29,21997",4,999,entire_home,2 bedrooms,2 beds,2 baths,"4,8",12915
Şile,"41,12","29,848",2,1,private_room,1 bedroom,1 bed,1 private bath,,12474
Fatih,"41,01706","28,95958",4,1,entire_home,3 bedrooms,3 beds,1 bath,,27872
Beyoğlu,"41,03181","28,97572",2,1,entire_home,1 bedroom,1 bed,1.5 baths,,17692
Bahçelievler,"41,02777","28,9338",1,3,private_room,1 bedroom,1 bed,1 shared bath,,34875
Şişli,"41,067","28,992",4,4,entire_home,2 bedrooms,2 beds,2 baths,,17500
Sarıyer,"41,11263","29,01267",6,1,entire_home,3 bedrooms,3 beds,2 baths,,13203
Üsküdar,"41,03016929","29,01915955",4,1,entire_home,2 bedrooms,0 beds,1 bath,,14000
Beşiktaş,"41,06502","29,02732",6,1,entire_home,4 bedrooms,4 beds,2 baths,"4,14",26544
Fatih,"41,00354","28,96737",4,1,entire_home,2 bedrooms,4 beds,0 baths,,27900
Şişli,"41,05271","28,99411",2,1,private_room,1 bedroom,1 bed,1 private bath,,30000
Kadıköy,"40,96861667","29,06219269",6,1,entire_home,3 bedrooms,3 beds,1.5 baths,,14320
Fatih,"41,00381","28,96734",16,1,private_room,7 bedrooms,10 beds,7 baths,,41851
Beyoğlu,"41,03679666","28,98309424",10,101,entire_home,3 bedrooms,5 beds,2 baths,,12754
Şile,"41,149","29,569",9,7,entire_home,4 bedrooms,4 beds,6 baths,,23604
Bakırköy,"40,9598","28,82561",4,1,entire_home,2 bedrooms,7 beds,2 baths,,48163
Zeytinburnu,"40,981","28,904",4,7,entire_home,2 bedrooms,2 beds,2 baths,,15000
Şişli,"41,05687","28,98047",6,1,entire_home,2 bedrooms,3 beds,1 bath,,33585
Şişli,"41,12","29,009",6,1,entire_home,3 bedrooms,3 beds,2 baths,,12904
Şile,"41,175","29,61",8,1,entire_home,4 bedrooms,6 beds,4 baths,"4,67",16429
Beyoğlu,"41,0359","28,97856",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,53",16054
Şişli,"41,05135","28,99511",8,2,entire_home,4 bedrooms,4 beds,4 baths,,27900
Üsküdar,"41,05720204","29,06110513",6,1,entire_home,2 bedrooms,2 beds,2 baths,,33600
Beyoğlu,"41,03181","28,97775",2,1,entire_home,1 bedroom,1 bed,1.5 baths,5,17725
Büyükçekmece,"41,0458871","28,50571811",13,1,entire_home,3 bedrooms,7 beds,1 bath,,19000
Beşiktaş,"41,065","29,038",5,365,entire_home,2 bedrooms,2 beds,1 bath,5,17500
Beşiktaş,"41,04761149","29,02065325",3,1,private_room,1 bedroom,,2 baths,,14298
Fatih,"41,00784","28,98095",2,15,private_room,1 bedroom,2 beds,1 private bath,,34875
Beşiktaş,"41,04808","29,00423",5,1,entire_home,1 bedroom,0 beds,2 baths,,34875
Beyoğlu,"41,037","28,982",12,1,private_room,5 bedrooms,5 beds,5 baths,,25783
Şile,"41,151","29,698",11,1,entire_home,6 bedrooms,6 beds,2 baths,"4,38",18500
Fatih,"41,01847614","28,95784707",6,1,entire_home,2 bedrooms,2 beds,1 bath,,27872
Şişli,"41,05988","28,98549",6,1,entire_home,2 bedrooms,2 beds,1 bath,,33132
Fatih,"41,02368","28,94861",9,1,entire_home,2 bedrooms,6 beds,1 bath,,32109
Şişli,"41,0528014","28,98799365",7,4,entire_home,3 bedrooms,5 beds,2 baths,,19356
Şile,"41,17","29,63",5,2,entire_home,3 bedrooms,5 beds,3.5 baths,5,20618
Şişli,"41,056","28,973",4,90,entire_home,2 bedrooms,2 beds,2 baths,,21256
Beşiktaş,"41,067","29,043",8,1,entire_home,2 bedrooms,3 beds,1 bath,,26914
Fatih,"41,01375","28,93801",2,2,entire_home,2 bedrooms,3 beds,1 bath,,31388
Şile,"41,14079","29,597",8,1,entire_home,4 bedrooms,5 beds,3.5 baths,"4,8",13201
Beşiktaş,"41,079","29,048",6,1,entire_home,2 bedrooms,6 beds,2 baths,,40000
Beykoz,"41,044","29,154",15,1,entire_home,6 bedrooms,15 beds,6 baths,,32000
Fatih,"41,02278","28,92682",4,1,private_room,1 bedroom,,1 bath,,34875
Beyoğlu,"41,034","28,982",16,1,entire_home,9 bedrooms,34 beds,9 baths,,27900
Küçükçekmece,"41,05174","28,76305",4,1,entire_home,1 bedroom,1 bed,1 bath,,48000
İstanbul,"41,01884","28,62823",4,2,entire_home,2 bedrooms,3 beds,1 bath,,34875
Beykoz,"41,11142338","29,13064665",6,1,entire_home,4 bedrooms,0 beds,4.5 baths,,20286
Şişli,"41,06080206","28,99310923",8,2,entire_home,4 bedrooms,8 beds,4 baths,,19182
Beykoz,"41,09507","29,0665",4,5,entire_home,1 bedroom,2 beds,1 bath,,27900
Beşiktaş,"41,07449","29,03779",6,2,entire_home,3 bedrooms,3 beds,2 baths,"4,69",13990
Başakşehir,"41,074","28,751",2,1,private_room,1 bedroom,1 bed,Half-bath,,27872
Fatih,"41,00485","28,982",2,1,private_room,1 bedroom,1 bed,1 private bath,,15535
Beyoğlu,"41,02582921","28,97420255",16,3,entire_home,7 bedrooms,7 beds,4 baths,5,21184
Beyoğlu,"41,03773","28,97788",2,2,entire_home,1 bedroom,1 bed,1 bath,"4,4",15596
Sarıyer,"41,16413","29,03931",6,7,entire_home,3 bedrooms,3 beds,3.5 baths,5,15694
Sarıyer,"41,1662","29,03513",7,1,entire_home,4 bedrooms,4 beds,4 baths,,12500
Fatih,"40,994","28,928",11,3,entire_home,4 bedrooms,6 beds,3 baths,"4,5",22669
Beylikdüzü,"41,00189","28,6333",4,2,entire_home,1 bedroom,1 bed,1 bath,,30985
Üsküdar,"41,05083","29,05231",6,7,entire_home,3 bedrooms,3 beds,1 bath,,24082
Şişli,"41,066","28,98",10,1,entire_home,4 bedrooms,4 beds,3 baths,"4,8",14449
Esenyurt,"41,023","28,64",4,1,entire_home,1 bedroom,1 bed,1 bath,,25000
Zeytinburnu,"40,987","28,91",3,1,entire_home,1 bedroom,0 beds,2.5 baths,,15000
Şişli,"41,05715601","28,97616891",8,1,entire_home,4 bedrooms,4 beds,2 baths,,25808
Üsküdar,"41,04673","29,05135",4,50,entire_home,3 bedrooms,2 beds,2.5 baths,,17438
Sarıyer,"41,12","29,008",8,1,entire_home,4 bedrooms,4 beds,2 baths,,13601
Beykoz,"41,059","29,154",16,3,entire_home,22 bedrooms,50 beds,22 baths,,47954
Beyoğlu,"41,03246538","28,98804065",6,2,entire_home,2 bedrooms,0 beds,1.5 baths,,12800
Beşiktaş,"41,0768","29,04434",6,1,private_room,3 bedrooms,3 beds,5.5 baths,,35000
Beşiktaş,"41,07718","29,02677",8,3,entire_home,4 bedrooms,4 beds,3 baths,5,13394
Şile,"41,16363","29,60345",12,3,entire_home,5 bedrooms,8 beds,3 baths,5,16441
Istanbul,"40,94116","29,11039",8,1,entire_home,4 bedrooms,6 beds,3 baths,,30000
Beyoğlu,"41,02559577","28,97402218",16,2,entire_home,9 bedrooms,9 beds,5 baths,"3,67",44431
Fatih,"41,01472","28,92979",5,90,entire_home,2 bedrooms,4 beds,2 baths,,45000
Tuzla,"41,07373","28,24597",12,1,entire_home,5 bedrooms,11 beds,5 baths,,35000
Beşiktaş,"41,06","29,002",4,4,entire_home,3 bedrooms,3 beds,1 bath,,32109
Silivri,"41,087","28,328",8,3,entire_home,4 bedrooms,4 beds,6 baths,,25000
Başakşehir,"41,1324","28,74329",7,3,entire_home,2 bedrooms,0 beds,3 baths,,14449
Şişli,"41,064","28,98803",8,1,entire_home,3 bedrooms,0 beds,1.5 baths,,17064
Şile,"41,15002","29,57916",16,1,entire_home,7 bedrooms,0 beds,5 baths,,25000
